Date,Open,High,Low,Close,Volume
2023-02-01,1.674448413448617,1.674448413448617,1.674448413448617,1.674448413448617,14.774029020047786
2023-02-02,1.5513085682076908,1.5513085682076908,1.5513085682076908,1.5513085682076908,14.285569141395392
2023-02-03,1.442807540161644,1.442807540161644,1.442807540161644,1.442807540161644,13.806857709621015
2023-02-04,1.3469979799488845,1.3469979799488845,1.3469979799488845,1.3469979799488845,13.338733428930228
2023-02-05,1.2622221841425463,1.2622221841425463,1.2622221841425463,1.2622221841425463,12.881824865730707
2023-02-06,1.1870666796374099,1.1870666796374099,1.1870666796374099,1.1870666796374099,12.436586178843609
2023-02-07,1.120324052292528,1.120324052292528,1.120324052292528,1.120324052292528,12.003327077639359
2023-02-08,1.0609608890287212,1.0609608890287212,1.0609608890287212,1.0609608890287212,11.582237919774439
2023-02-09,1.0080909204619088,1.0080909204619088,1.0080909204619088,1.0080909204619088,11.173410707270259
2023-02-10,0.9609524975621366,0.9609524975621366,0.9609524975621366,0.9609524975621366,10.776856636052312
2023-02-11,0.9188896848684459,0.9188896848684459,0.9188896848684459,0.9188896848684459,10.392520791667657
2023-02-12,0.8813364069360866,0.8813364069360866,0.8813364069360866,0.8813364069360866,10.020294427467661
2023-02-13,0.8478031365261529,0.8478031365261529,0.8478031365261529,0.8478031365261529,9.6600252281416
2023-02-14,0.8178656967681711,0.8178656967681711,0.8178656967681711,0.8178656967681711,9.311525895605946
2023-02-15,0.7911558181251025,0.7911558181251025,0.7911558181251025,0.7911558181251025,8.974581339029685
2023-02-16,0.7673531811810547,0.7673531811810547,0.7673531811810547,0.7673531811810547,8.648954681349757
2023-02-17,0.746178693350973,0.746178693350973,0.746178693350973,0.746178693350973,8.334392281398898
2023-02-18,0.727388796131034,0.727388796131034,0.727388796131034,0.727388796131034,8.030627932532079
2023-02-19,0.7107706301826321,0.7107706301826321,0.7107706301826321,0.7107706301826321,7.737386374836619
2023-02-20,0.6961379314303848,0.6961379314303848,0.6961379314303848,0.6961379314303848,7.454386222245206
2023-02-21,0.6833275367156867,0.6833275367156867,0.6833275367156867,0.6833275367156867,7.181342401593505
2023-02-22,0.6721964025404574,0.6721964025404574,0.6721964025404574,0.6721964025404574,6.9179681810488
2023-02-23,0.6626190532966123,0.6626190532966123,0.6626190532966123,0.6626190532966123,6.663976855253445
2023-02-24,0.6544854004848207,0.6544854004848207,0.6544854004848207,0.6544854004848207,6.419083134776625
2023-02-25,0.6476988611583342,0.6476988611583342,0.6476988611583342,0.6476988611583342,6.18300429776233
2023-02-26,0.6421747588376887,0.6421747588376887,0.6421747588376887,0.6421747588376887,5.9554611178425985
2023-02-27,0.6378389279877701,0.6378389279877701,0.6378389279877701,0.6378389279877701,5.736178632508177
2023-02-28,0.6346265194211137,0.6346265194211137,0.6346265194211137,0.6346265194211137,5.524886755014357
2023-03-01,0.632480967915711,0.632480967915711,0.632480967915711,0.632480967915711,5.321320760206417
2023-03-02,0.6313530941878607,0.6313530941878607,0.6313530941878607,0.6313530941878607,5.125221668449336
2023-03-03,0.6312003318114343,0.6312003318114343,0.6312003318114343,0.6312003318114343,4.936336535217186
2023-03-04,0.6319860541411715,0.6319860541411715,0.6319860541411715,0.6319860541411715,4.754418666887009
2023-03-05,0.6336789885253428,0.6336789885253428,0.6336789885253428,0.6336789885253428,4.579227773356597
2023-03-06,0.6362527099214859,0.6362527099214859,0.6362527099214859,0.6362527099214859,4.410530063974214
2023-03-07,0.6396851984943109,0.6396851984943109,0.6396851984943109,0.6396851984943109,4.248098299898402
2023-03-08,0.6439584556366272,0.6439584556366272,0.6439584556366272,0.6439584556366272,4.091711807228969
2023-03-09,0.6490581672239701,0.6490581672239701,0.6490581672239701,0.6490581672239701,3.9411564603408173
2023-03-10,0.6549734115217979,0.6549734115217979,0.6549734115217979,0.6549734115217979,3.7962246374068194
2023-03-11,0.6616964119707713,0.6616964119707713,0.6616964119707713,0.6616964119707713,3.656715147880569
2023-03-12,0.669222310163465,0.669222310163465,0.669222310163465,0.669222310163465,3.5224331529319115
2023-03-13,0.6775489796523545,0.6775489796523545,0.6775489796523545,0.6775489796523545,3.393190061244494
2023-03-14,0.6866768574752767,0.6866768574752767,0.6866768574752767,0.6866768574752767,3.2688034189623147
2023-03-15,0.6966088045062716,0.6966088045062716,0.6966088045062716,0.6966088045062716,3.1490967849425857
2023-03-16,0.7073499810909866,0.7073499810909866,0.7073499810909866,0.7073499810909866,3.0338996025969247
2023-03-17,0.7189077439725245,0.7189077439725245,0.7189077439725245,0.7189077439725245,2.923047062832146
2023-03-18,0.7312915571119787,0.7312915571119787,0.7312915571119787,0.7312915571119787,2.8163799644370155
2023-03-19,0.7445129179761346,0.7445129179761346,0.7445129179761346,0.7445129179761346,2.7137445704189846
2023-03-20,0.7585852960643791,0.7585852960643791,0.7585852960643791,0.7585852960643791,2.6149924627443495
2023-03-21,0.7735240831215277,0.7735240831215277,0.7735240831215277,0.7735240831215277,2.519980395987127
2023-03-22,0.789346554058656,0.789346554058656,0.789346554058656,0.789346554058656,2.428570150576567
2023-03-23,0.8060718369870515,0.8060718369870515,0.8060718369870515,0.8060718369870515,2.3406283867673916
2023-03-24,0.8237208934471724,0.8237208934471724,0.8237208934471724,0.8237208934471724,2.2560264983353218
2023-03-25,0.8423165027145736,0.8423165027145736,0.8423165027145736,0.8423165027145736,2.1746404710593863
2023-03-26,0.8618832550713895,0.8618832550713895,0.8618832550713895,0.8618832550713895,2.096350741669971
2023-03-27,0.882447560839159,0.882447560839159,0.882447560839159,0.882447560839159,2.0210420512983616
2023-03-28,0.9040376485107499,0.9040376485107499,0.9040376485107499,0.9040376485107499,1.9486033161374994
2023-03-29,0.9266835829441489,0.9266835829441489,0.9266835829441489,0.9266835829441489,1.878927488995593
2023-03-30,0.9504172854233226,0.9504172854233226,0.9504172854233226,0.9504172854233226,1.811911426819051
2023-03-31,0.975272553398319,0.975272553398319,0.975272553398319,0.975272553398319,1.7474557657347212
2023-04-01,1.0012850954054688,1.0012850954054688,1.0012850954054688,1.0012850954054688,1.685464790875346
2023-04-02,1.0284925620563727,1.0284925620563727,1.0284925620563727,1.0284925620563727,1.6258463166997128
2023-04-03,1.0569345851357363,1.0569345851357363,1.0569345851357363,1.0569345851357363,1.5685115677576444
2023-04-04,1.086652824078423,1.086652824078423,1.086652824078423,1.086652824078423,1.5133750605338396
2023-04-05,1.1176910105544777,1.1176910105544777,1.1176910105544777,1.1176910105544777,1.4603544933422732
2023-04-06,1.1500950032111208,1.1500950032111208,1.1500950032111208,1.1500950032111208,1.4093706352726765
2023-04-07,1.1839128440511621,1.1839128440511621,1.1839128440511621,1.1839128440511621,1.3603472202850895
2023-04-08,1.219194818175621,1.219194818175621,1.219194818175621,1.219194818175621,1.3132108451579438
2023-04-09,1.2559935209641018,1.2559935209641018,1.2559935209641018,1.2559935209641018,1.2678908684493515
2023-04-10,1.2943639258449346,1.2943639258449346,1.2943639258449346,1.2943639258449346,1.224319315034057
2023-04-11,1.334363458294649,1.334363458294649,1.334363458294649,1.334363458294649,1.1824307824984162
2023-04-12,1.3760520743929379,1.3760520743929379,1.3760520743929379,1.3760520743929379,1.1421623504360197
2023-04-13,1.4194923415791716,1.4194923415791716,1.4194923415791716,1.4194923415791716,1.1034534938854403
2023-04-14,1.464749526623553,1.464749526623553,1.464749526623553,1.464749526623553,1.0662459983047157
2023-04-15,1.5118916848510073,1.5118916848510073,1.5118916848510073,1.5118916848510073,1.0304838788760875
2023-04-16,1.5609897540895998,1.5609897540895998,1.5609897540895998,1.5609897540895998,0.996113302506686
2023-04-17,1.6121176547814,1.6121176547814,1.6121176547814,1.6121176547814,0.9630825119058923
2023-04-18,1.6653523986848902,1.6653523986848902,1.6653523986848902,1.6653523986848902,0.9313417507515224
2023-04-19,1.720774191361809,1.720774191361809,1.720774191361809,1.720774191361809,0.9008431958990407
2023-04-20,1.778466546102322,1.778466546102322,1.778466546102322,1.778466546102322,0.8715408894317516
2023-04-21,1.8385164044833844,1.8385164044833844,1.8385164044833844,1.8385164044833844,0.843390673105674
2023-04-22,1.9010142602782933,1.9010142602782933,1.9010142602782933,1.9010142602782933,0.8163501256733593
2023-04-23,1.9660542835877144,1.9660542835877144,1.9660542835877144,1.9660542835877144,0.7903785036551166
2023-04-24,2.033734454932687,2.033734454932687,2.033734454932687,2.033734454932687,0.7654366834895044
2023-04-25,2.1041567063695186,2.1041567063695186,2.1041567063695186,2.1041567063695186,0.7414871061872264
2023-04-26,2.177427062989544,2.177427062989544,2.177427062989544,2.177427062989544,0.7184937244945905
2023-04-27,2.253655791233919,2.253655791233919,2.253655791233919,2.253655791233919,0.6964219522285403
2023-04-28,2.3329575542675114,2.3329575542675114,2.3329575542675114,2.3329575542675114,0.6752386159375231
2023-04-29,2.4154515742832476,2.4154515742832476,2.4154515742832476,2.4154515742832476,0.6549119092359296
2023-04-30,2.5012617962276624,2.5012617962276624,2.5012617962276624,2.5012617962276624,0.6354113480648605
2023-05-01,2.5905170603337924,2.5905170603337924,2.5905170603337924,2.5905170603337924,0.6167077288209066
2023-05-02,2.6833512808872224,2.6833512808872224,2.6833512808872224,2.6833512808872224,0.5987730892914779
2023-05-03,2.779903630707588,2.779903630707588,2.779903630707588,2.779903630707588,0.5815806711939338
2023-05-04,2.880318730975219,2.880318730975219,2.880318730975219,2.880318730975219,0.5651048835930438
2023-05-05,2.9847468484319037,2.9847468484319037,2.9847468484319037,2.9847468484319037,0.5493212696644298
2023-05-06,3.09334409834898,3.09334409834898,3.09334409834898,3.09334409834898,0.5342064768634196
2023-05-07,3.206272654690823,3.206272654690823,3.206272654690823,3.206272654690823,0.5197382264555739
2023-05-08,3.3237009667613475,3.3237009667613475,3.3237009667613475,3.3237009667613475,0.5058952859304254
2023-05-09,3.445803981737677,3.445803981737677,3.445803981737677,3.445803981737677,0.4926574445894998
2023-05-10,3.5727633721203103,3.5727633721203103,3.5727633721203103,3.5727633721203103,0.48000549276598947
2023-05-11,3.7047677748033525,3.7047677748033525,3.7047677748033525,3.7047677748033525,0.46792119859192877
2023-05-12,3.842013033737511,3.842013033737511,3.842013033737511,3.842013033737511,0.45638729000374717
2023-05-13,3.9847024446495216,3.9847024446495216,3.9847024446495216,3.9847024446495216,0.44538744136194264
2023-05-14,4.133047010489451,4.133047010489451,4.133047010489451,4.133047010489451,0.4349062600825392
2023-05-15,4.287265709063705,4.287265709063705,4.287265709063705,4.287265709063705,0.4249292725470684
2023-05-16,4.447585760365291,4.447585760365291,4.447585760365291,4.447585760365291,0.4154429163141517
2023-05-17,4.614242889911808,4.614242889911808,4.614242889911808,4.614242889911808,0.40643453938796675
2023-05-18,4.787481600479438,4.787481600479438,4.787481600479438,4.787481600479438,0.3978924011647574
2023-05-19,4.967555475430823,4.967555475430823,4.967555475430823,4.967555475430823,0.3898056645226231
2023-05-20,5.154727461956366,5.154727461956366,5.154727461956366,5.154727461956366,0.38216440265135754
2023-05-21,5.349270148533919,5.349270148533919,5.349270148533919,5.349270148533919,0.37495961220097407
2023-05-22,5.5514660369959525,5.5514660369959525,5.5514660369959525,5.5514660369959525,0.3681832334106224
2023-05-23,5.761607879436829,5.761607879436829,5.761607879436829,5.761607879436829,0.3618281524211121
2023-05-24,5.979998965327369,5.979998965327369,5.979998965327369,5.979998965327369,0.3558882263666866
2023-05-25,6.2069534049443424,6.2069534049443424,6.2069534049443424,6.2069534049443424,0.35035831447980803
2023-05-26,6.4427963731202995,6.4427963731202995,6.4427963731202995,6.4427963731202995,0.34523432744270177
2023-05-27,6.687864446058819,6.687864446058819,6.687864446058819,6.687864446058819,0.34051325131558235
2023-05-28,6.942505864450567,6.942505864450567,6.942505864450567,6.942505864450567,0.33619320075073555
2023-05-29,7.207080787236615,7.207080787236615,7.207080787236615,7.207080787236615,0.3322734780601881
2023-05-30,7.48196156349003,7.48196156349003,7.48196156349003,7.48196156349003,0.328754635192204
2023-05-31,7.76753298286992,7.76753298286992,7.76753298286992,7.76753298286992,0.3256385462966161
2023-06-01,8.064192438975676,8.064192438975676,8.064192438975676,8.064192438975676,0.32292851354456703
2023-06-02,8.372350106322024,8.372350106322024,8.372350106322024,8.372350106322024,0.32062937401249514
2023-06-03,8.6924291234971,8.6924291234971,8.6924291234971,8.6924291234971,0.3187476093896734
2023-06-04,9.024865692708762,9.024865692708762,9.024865692708762,9.024865692708762,0.3172914824887134
2023-06-05,9.37010915631296,9.37010915631296,9.37010915631296,9.37010915631296,0.31627119166690487
2023-06-06,9.728622001548027,9.728622001548027,9.728622001548027,9.728622001548027,0.3156990517438638
2023-06-07,10.100879708874116,10.100879708874116,10.100879708874116,10.100879708874116,0.3155897317072592
2023-06-08,10.487370693503108,10.487370693503108,10.487370693503108,10.487370693503108,0.3159604629706731
2023-06-09,10.888596006162853,10.888596006162853,10.888596006162853,10.888596006162853,0.3168313272886138
2023-06-10,11.305068907011126,11.305068907011126,11.305068907011126,11.305068907011126,0.3182255856815202
2023-06-11,11.73731446298131,11.73731446298131,11.73731446298131,11.73731446298131,0.3201700131916921
2023-06-12,12.185868765466328,12.185868765466328,12.185868765466328,12.185868765466328,0.32269535107815733
2023-06-13,12.651278029833529,12.651278029833529,12.651278029833529,12.651278029833529,0.325836801315108
2023-06-14,13.134097519602715,13.134097519602715,13.134097519602715,13.134097519602715,0.3296345748146235
2023-06-15,13.634890139234326,13.634890139234326,13.634890139234326,13.634890139234326,0.3341345432012435
2023-06-16,14.154224750329096,14.154224750329096,14.154224750329096,14.154224750329096,0.3393889873067361
2023-06-17,14.692673913080176,14.692673913080176,14.692673913080176,14.692673913080176,0.34545752736614366
2023-06-18,15.250811473938807,15.250811473938807,15.250811473938807,15.250811473938807,0.3524080967931456
2023-06-19,15.829209275076096,15.829209275076096,15.829209275076096,15.829209275076096,0.36031818830322465
2023-06-20,16.42843354740191,16.42843354740191,16.42843354740191,16.42843354740191,0.3692762050606965
2023-06-21,17.0490402707913,17.0490402707913,17.0490402707913,17.0490402707913,0.3793831365266128
2023-06-22,17.691569663947504,17.691569663947504,17.691569663947504,17.691569663947504,0.3907545057738716
2023-06-23,18.35653973520846,18.35653973520846,18.35653973520846,18.35653973520846,0.4035226003945637
2023-06-24,19.044438525899206,19.044438525899206,19.044438525899206,19.044438525899206,0.417839117524572
2023-06-25,19.755714549994767,19.755714549994767,19.755714549994767,19.755714549994767,0.433878383149898
2023-06-26,20.490765756339755,20.490765756339755,20.490765756339755,20.490765756339755,0.4518410212872248
2023-06-27,21.249926007278244,21.249926007278244,21.249926007278244,21.249926007278244,0.4719583992526971
2023-06-28,22.03344921675636,22.03344921675636,22.03344921675636,22.03344921675636,0.49449781901419765
2023-06-29,22.84148999305543,22.84148999305543,22.84148999305543,22.84148999305543,0.5197688123494897
2023-06-30,23.674080893436873,23.674080893436873,23.674080893436873,23.674080893436873,0.5481304845300273
2023-07-01,24.5311050515608,24.5311050515608,24.5311050515608,24.5311050515608,0.5800003324277949
2023-07-02,25.41226335081846,25.41226335081846,25.41226335081846,25.41226335081846,0.615864792969808
2023-07-03,26.31703527586703,26.31703527586703,26.31703527586703,26.31703527586703,0.6562917695450341
2023-07-04,27.244632159370212,27.244632159370212,27.244632159370212,27.244632159370212,0.7019455734810388
2023-07-05,28.1939412590687,28.1939412590687,28.1939412590687,28.1939412590687,0.7536047604721083
2023-07-06,29.163458969960786,29.163458969960786,29.163458969960786,29.163458969960786,0.8121833668795801
2023-07-07,30.151211480881795,30.151211480881795,30.151211480881795,30.151211480881795,0.8787560789100837
2023-07-08,31.154660351150387,31.154660351150387,31.154660351150387,31.154660351150387,0.9545880769409956
2023-07-09,32.17059076099242,32.17059076099242,32.17059076099242,32.17059076099242,1.041170165980867
2023-07-10,33.194980146989394,33.194980146989394,33.194980146989394,33.194980146989394,1.1402598098028007
2023-07-11,34.222844344229195,34.222844344229195,34.222844344229195,34.222844344229195,1.253928733770804
2023-07-12,35.24805969272468,35.24805969272468,35.24805969272468,35.24805969272468,1.384617184866991
2023-07-13,36.26315944785567,36.26315944785567,36.26315944785567,36.26315944785567,1.5351949760077332
2023-07-14,37.2591061617824,37.2591061617824,37.2591061617824,37.2591061617824,1.709027503749371
2023-07-15,38.22504145869594,38.22504145869594,38.22504145869594,38.22504145869594,1.910045789453678
2023-07-16,39.14802403609302,39.14802403609302,39.14802403609302,39.14802403609302,2.1428142025913184
2023-07-17,40.012768137953074,40.012768137953074,40.012768137953074,40.012768137953074,2.412590299271158
2023-07-18,40.80141036189628,40.80141036189628,40.80141036189628,40.80141036189628,2.7253633380008284
2023-07-19,41.493340415096405,41.493340415096405,41.493340415096405,41.493340415096405,3.0878558788832042
2023-07-20,42.065154308949815,42.065154308949815,42.065154308949815,42.065154308949815,3.507463006357633
2023-07-21,42.49080355114743,42.49080355114743,42.49080355114743,42.49080355114743,3.9920985593507545
2023-07-22,42.74203728555349,42.74203728555349,42.74203728555349,42.74203728555349,4.549909381731045
2023-07-23,42.78924510385874,42.78924510385874,42.78924510385874,42.78924510385874,5.188816638075782
2023-07-24,42.602808438372875,42.602808438372875,42.602808438372875,42.602808438372875,5.915847189153782
2023-07-25,42.15503580479538,42.15503580479538,42.15503580479538,42.15503580479538,6.736237269377483
2023-07-26,41.42268263401983,41.42268263401983,41.42268263401983,41.42268263401983,7.652328726055766
2023-07-27,40.38992626302007,40.38992626302007,40.38992626302007,40.38992626302007,8.662340457196962
2023-07-28,39.05149566964424,39.05149566964424,39.05149566964424,39.05149566964424,9.759173271618412
2023-07-29,37.415463150878836,37.415463150878836,37.415463150878836,37.415463150878836,10.929487605489086
2023-07-30,35.505074549067324,35.505074549067324,35.505074549067324,35.505074549067324,12.15333608340691
2023-07-31,33.35900041698849,33.35900041698849,33.35900041698849,33.35900041698849,13.40460661674056
2023-08-01,31.029596774504597,31.029596774504597,31.029596774504597,31.029596774504597,14.652409635494266
2023-08-02,28.57917058936598,28.57917058936598,28.57917058936598,28.57917058936598,15.863334126763167
2023-08-03,26.074743603880925,26.074743603880925,26.074743603880925,26.074743603880925,17.00426016240767
2023-08-04,23.58221127333467,23.58221127333467,23.58221127333467,23.58221127333467,18.045245478939915
2023-08-05,21.16095372022225,21.16095372022225,21.16095372022225,21.16095372022225,18.961963311018053
2023-08-06,18.859788850904344,18.859788850904344,18.859788850904344,18.859788850904344,19.73729171611147
2023-08-07,16.714755491768564,16.714755491768564,16.714755491768564,16.714755491768564,20.361881396649952
2023-08-08,14.74874458591038,14.74874458591038,14.74874458591038,14.74874458591038,20.833770560650734
2023-08-09,12.972616369159025,12.972616369159025,12.972616369159025,12.972616369159025,21.15729622859003
2023-08-10,11.387262148527759,11.387262148527759,11.387262148527759,11.387262148527759,21.34161793509827
2023-08-11,9.986056280359097,9.986056280359097,9.986056280359097,9.986056280359097,21.399154519848935
2023-08-12,8.757266641135502,8.757266641135502,8.757266641135502,8.757266641135502,21.34415153505072
2023-08-13,7.686151034411738,7.686151034411738,7.686151034411738,7.686151034411738,21.19150371895376
2023-08-14,6.756616574289891,6.756616574289891,6.756616574289891,6.756616574289891,20.955875006876493
2023-08-15,5.952427930639291,5.952427930639291,5.952427930639291,5.952427930639291,20.65110224920009
2023-08-16,5.258015240920397,5.258015240920397,5.258015240920397,5.258015240920397,20.289838105073486
2023-08-17,4.658959761106264,4.658959761106264,4.658959761106264,4.658959761106264,19.88337834322738
2023-08-18,4.142239355118905,4.142239355118905,4.142239355118905,4.142239355118905,19.44162056988217
2023-08-19,3.696308331175753,3.696308331175753,3.696308331175753,3.696308331175753,18.973108578284297
2023-08-20,3.311067666432966,3.311067666432966,3.311067666432966,3.311067666432966,18.485129263627876
2023-08-21,2.9777726852584863,2.9777726852584863,2.9777726852584863,2.9777726852584863,17.98383480645071
2023-08-22,2.688906917973503,2.688906917973503,2.688906917973503,2.688906917973503,17.47437453417198
2023-08-23,2.438043690221824,2.438043690221824,2.438043690221824,2.438043690221824,16.961024932689273
2023-08-24,2.219708214738518,2.219708214738518,2.219708214738518,2.219708214738518,16.44731155014928
2023-08-25,2.0292476988281467,2.0292476988281467,2.0292476988281467,2.0292476988281467,15.936119543827434
2023-08-26,1.8627132380029323,1.8627132380029323,1.8627132380029323,1.8627132380029323,15.429791662022284
2023-08-27,1.716755177501315,1.716755177501315,1.716755177501315,1.716755177501315,14.93021358996892
2023-08-28,1.5885319066283248,1.5885319066283248,1.5885319066283248,1.5885319066283248,14.438887426654281
2023-08-29,1.4756313145491489,1.4756313145491489,1.4756313145491489,1.4756313145491489,13.95699441850083
2023-08-30,1.3760037793903426,1.3760037793903426,1.3760037793903426,1.3760037793903426,13.48544814694318
2023-08-31,1.2879053656441313,1.2879053656441313,1.2879053656441313,1.2879053656441313,13.024939411125528
2023-09-01,1.2098498896639476,1.2098498896639476,1.2098498896639476,1.2098498896639476,12.575973978169989
2023-09-02,1.1405685556942917,1.1405685556942917,1.1405685556942917,1.1405685556942917,12.138904275116357
2023-09-03,1.0789761138664615,1.0789761138664615,1.0789761138664615,1.0789761138664615,11.713955917865317
2023-09-04,1.0241424378619493,1.0241424378619493,1.0241424378619493,1.0241424378619493,11.301249926594299
2023-09-05,0.9752686872077788,0.9752686872077788,0.9752686872077788,0.9752686872077788,10.900821328848695
2023-09-06,0.9316673791145933,0.9316673791145933,0.9316673791145933,0.9316673791145933,10.512634662486482
2023-09-07,0.8927456046481229,0.8927456046481229,0.8927456046481229,0.8927456046481229,10.13659698534419
2023-09-08,0.8579909488471602,0.8579909488471602,0.8579909488471602,0.8579909488471602,9.772568750703947
2023-09-09,0.8269596809522033,0.8269596809522033,0.8269596809522033,0.8269596809522033,9.420372878062782
2023-09-10,0.7992667982398214,0.7992667982398214,0.7992667982398214,0.7992667982398214,9.079802352318325
2023-09-11,0.7745776114853886,0.7745776114853886,0.7745776114853886,0.7745776114853886,8.750626594520597
2023-09-12,0.7526006594604229,0.7526006594604229,0.7526006594604229,0.7526006594604229,8.432596773045047
2023-09-13,0.7330817207006161,0.7330817207006161,0.7330817207006161,0.7330817207006161,8.125450238722584
2023-09-14,0.715798711631261,0.715798711631261,0.715798711631261,0.715798711631261,7.828914250477272
2023-09-15,0.70055736734783,0.70055736734783,0.70055736734783,0.70055736734783,7.542709074828377
2023-09-16,0.687187572922284,0.687187572922284,0.687187572922284,0.687187572922284,7.2665505646904
2023-09-17,0.675540223414167,0.675540223414167,0.675540223414167,0.675540223414167,7.000152314657692
2023-09-18,0.6654845433071465,0.6654845433071465,0.6654845433071465,0.6654845433071465,6.743227449023146
2023-09-19,0.6569057967102914,0.6569057967102914,0.6569057967102914,0.6569057967102914,6.495490098042367
2023-09-20,0.649703322690489,0.649703322690489,0.649703322690489,0.649703322690489,6.256656615483003
2023-09-21,0.6437888424346389,0.6437888424346389,0.6437888424346389,0.6437888424346389,6.026446580840531
2023-09-22,0.6390850060143148,0.6390850060143148,0.6390850060143148,0.6390850060143148,5.804583612845502
2023-09-23,0.6355241409279141,0.6355241409279141,0.6355241409279141,0.6355241409279141,5.590796025141127
2023-09-24,0.6330471671727309,0.6330471671727309,0.6330471671727309,0.6330471671727309,5.384817353022351
2023-09-25,0.6316026625253156,0.6316026625253156,0.6316026625253156,0.6316026625253156,5.186386764985143
2023-09-26,0.6311460468837778,0.6311460468837778,0.6311460468837778,0.6311460468837778,4.995249384617223
2023-09-27,0.6316388835528456,0.6316388835528456,0.6316388835528456,0.6316388835528456,4.81115652463242
2023-09-28,0.6330482661098192,0.6330482661098192,0.6330482661098192,0.6330482661098192,4.633865859102466
2023-09-29,0.6353462905367491,0.6353462905367491,0.6353462905367491,0.6353462905367491,4.463141534755581
2023-09-30,0.6385095869882869,0.6385095869882869,0.6385095869882869,0.6385095869882869,4.298754241635963
2023-10-01,0.6425189254276513,0.6425189254276513,0.6425189254276513,0.6425189254276513,4.140481231702831
2023-10-02,0.647358860467847,0.647358860467847,0.647358860467847,0.647358860467847,3.9881063145765263
2023-10-03,0.65301742908393,0.65301742908393,0.65301742908393,0.65301742908393,3.8414198185991633
2023-10-04,0.6594858862950302,0.6594858862950302,0.6594858862950302,0.6594858862950302,3.7002185297941748
2023-10-05,0.6667584730941669,0.6667584730941669,0.6667584730941669,0.6667584730941669,3.564305613413176
2023-10-06,0.6748322193164275,0.6748322193164275,0.6748322193164275,0.6748322193164275,3.433490515567269
2023-10-07,0.6837067683237508,0.6837067683237508,0.6837067683237508,0.6837067683237508,3.307588856213766
2023-10-08,0.6933842294340771,0.6933842294340771,0.6933842294340771,0.6933842294340771,3.186422308193449
2023-10-09,0.7038690500858208,0.7038690500858208,0.7038690500858208,0.7038690500858208,3.0698184689353765
2023-10-10,0.7151679018201066,0.7151679018201066,0.7151679018201066,0.7151679018201066,2.9576107298723175
2023-10-11,0.7272895903796843,0.7272895903796843,0.7272895903796843,0.7272895903796843,2.849638134436758
